Ticker,Date,Daily_Sentiment,n_articles
VLO,2022-03-01,-0.029215499758720398,2
VLO,2022-03-02,-0.35468751192092896,1
VLO,2022-03-03,-0.0315958708524704,2
VLO,2022-03-04,-0.2722981870174408,1
VLO,2022-03-06,-0.6110026240348816,1
VLO,2022-03-08,0.14769965410232544,3
VLO,2022-03-09,0.3103678300976753,4
VLO,2022-03-10,0.0950172021985054,2
VLO,2022-03-11,0.09552001953125,2
VLO,2022-03-12,0.0,1
VLO,2022-03-14,0.3187866136431694,4
VLO,2022-03-15,-0.25146484375,2
VLO,2022-03-16,0.5330403447151184,1
VLO,2022-03-18,0.0,1
VLO,2022-03-22,0.4677734375,1
VLO,2022-03-24,0.0,1
VLO,2022-03-25,0.79388427734375,2
VLO,2022-03-28,-0.82421875,1
VLO,2022-03-29,0.468017578125,2
VLO,2022-03-30,0.4582248264923692,3
VLO,2022-03-31,0.3111572265625,2
VLO,2022-04-01,0.18600667268037796,4
VLO,2022-04-04,0.0,1
VLO,2022-04-05,-0.0263671875,1
VLO,2022-04-06,0.579345703125,1
VLO,2022-04-08,0.19224242866039276,4
VLO,2022-04-11,-0.390380859375,1
VLO,2022-04-12,-0.1215006485581398,2
VLO,2022-04-14,0.0,1
VLO,2022-04-18,0.395294189453125,4
VLO,2022-04-19,0.0862920731306076,2
VLO,2022-04-20,-0.16438802083333334,3
VLO,2022-04-21,0.47308349609375,2
VLO,2022-04-22,0.3631998598575592,1
VLO,2022-04-24,-0.5459960699081421,1
VLO,2022-04-25,0.2535373345017433,3
VLO,2022-04-26,0.5767785287885503,11
VLO,2022-04-27,0.0028951093554496765,4
VLO,2022-04-28,-0.17795138557751974,3
VLO,2022-04-29,0.17665689587593078,5
VLO,2022-05-02,-0.0621744804084301,1
VLO,2022-05-03,0.2892252653837204,2
VLO,2022-05-04,0.6278889924287796,2
VLO,2022-05-05,0.7678629457950592,2
VLO,2022-05-06,0.0,1
VLO,2022-05-09,0.1521809846162796,2
VLO,2022-05-11,-0.09531249850988388,2
VLO,2022-05-12,0.07325303802887599,3
VLO,2022-05-13,0.5111897829920053,4
VLO,2022-05-16,0.44471842236816883,4
VLO,2022-05-18,-0.09531249850988388,1
VLO,2022-05-20,-0.6145833134651184,1
VLO,2022-05-23,-0.023193359375,1
VLO,2022-05-25,0.049055988589922585,3
VLO,2022-05-26,-0.04648437350988388,1
VLO,2022-05-27,-0.1337890625,1
VLO,2022-05-30,0.5589057008425394,3
VLO,2022-06-02,-0.07691406309604645,5
VLO,2022-06-03,-0.4619140625,1
VLO,2022-06-05,0.3463134765625,1
VLO,2022-06-06,0.07534179463982582,2
VLO,2022-06-07,0.18211533625920615,3
VLO,2022-06-08,0.11936849355697632,3
VLO,2022-06-09,0.2276916578412056,4
VLO,2022-06-10,-0.04388427734375,4
VLO,2022-06-13,0.1380750834941864,3
VLO,2022-06-14,0.09822591145833333,3
VLO,2022-06-15,-0.4287806919642857,7
VLO,2022-06-16,-0.2230902723968029,2
VLO,2022-06-17,0.097412109375,1
VLO,2022-06-19,0.6510416865348816,1
VLO,2022-06-21,-0.584625244140625,4
VLO,2022-06-22,-0.06822916741172473,3
VLO,2022-06-23,-0.2505289688706398,2
VLO,2022-06-24,-0.4077351838350296,2
VLO,2022-06-27,0.4128316268324852,4
VLO,2022-06-28,0.0,1
VLO,2022-06-29,-0.07257812563329935,5
VLO,2022-06-30,0.225830078125,2
VLO,2022-07-01,0.2952474057674408,1
VLO,2022-07-04,0.54547119140625,2
VLO,2022-07-05,-0.3313802182674408,2
VLO,2022-07-06,0.3780517578125,1
VLO,2022-07-07,0.0,1
VLO,2022-07-08,0.16422797366976738,9
VLO,2022-07-11,0.10136582950750987,6
VLO,2022-07-12,-0.3765869140625,1
VLO,2022-07-14,-0.3861490786075592,1
VLO,2022-07-15,-0.0037434945503870645,3
VLO,2022-07-18,-0.4306640774011612,2
VLO,2022-07-19,0.8243408203125,2
VLO,2022-07-20,0.0014078717678785325,5
VLO,2022-07-21,0.13040772080421448,4
VLO,2022-07-22,0.047027587890625,2
VLO,2022-07-25,0.1268803361389372,9
VLO,2022-07-26,0.11573893427848816,5
VLO,2022-07-27,0.06466797050088643,5
VLO,2022-07-28,0.15973677232184194,11
VLO,2022-07-29,0.2076090555638075,4
VLO,2022-08-01,-0.3338419571518898,2
VLO,2022-08-02,0.0,2
VLO,2022-08-03,0.20249024033546448,4
VLO,2022-08-04,0.5903442353010178,2
VLO,2022-08-05,0.0,1
VLO,2022-08-06,-0.3597656190395355,1
VLO,2022-08-08,0.4404296875,2
VLO,2022-08-10,-0.05810546875,1
VLO,2022-08-12,0.232421875,2
VLO,2022-08-14,0.16650390625,1
VLO,2022-08-16,0.27116699516773224,2
VLO,2022-08-17,0.40346498787403107,3
VLO,2022-08-18,0.216259765625,5
VLO,2022-08-22,0.0,1
VLO,2022-08-23,0.7138671875,1
VLO,2022-08-24,0.6158447265625,1
VLO,2022-08-26,0.3641764223575592,1
VLO,2022-08-27,0.1022135391831398,1
VLO,2022-08-30,0.4060763865709305,3
VLO,2022-08-31,0.3347290058930715,6
VLO,2022-09-01,-0.04648437350988388,4
VLO,2022-09-02,0.3441162109375,2
VLO,2022-09-05,0.0,2
VLO,2022-09-06,-0.21723904398580393,3
VLO,2022-09-07,-0.002490229904651642,2
VLO,2022-09-09,0.18925781548023224,1
VLO,2022-09-12,-0.01904296875,2
VLO,2022-09-13,0.10646972805261612,2
VLO,2022-09-14,-0.19902344048023224,1
VLO,2022-09-15,-0.16761067807674407,5
VLO,2022-09-16,-0.16206287848763168,4
VLO,2022-09-20,-0.1466145912806193,3
VLO,2022-09-21,-0.19105360563844442,3
VLO,2022-09-22,0.0,1
VLO,2022-09-23,-0.01923828199505806,1
VLO,2022-09-26,0.0,1
VLO,2022-09-27,0.5013156533241272,3
VLO,2022-09-28,0.3280436247587204,2
VLO,2022-09-29,-0.3116210997104645,1
VLO,2022-10-05,-0.3486002602924903,3
VLO,2022-10-06,0.3273925706744194,2
VLO,2022-10-07,-0.8056640625,1
VLO,2022-10-09,0.0,1
VLO,2022-10-10,0.1902669295668602,3
VLO,2022-10-11,0.475341796875,1
VLO,2022-10-12,0.17803955078125,4
VLO,2022-10-13,0.1127387136220932,3
VLO,2022-10-14,0.0,1
VLO,2022-10-18,0.3790690104166667,3
VLO,2022-10-19,0.6251627802848816,1
VLO,2022-10-20,0.28475748499234516,3
VLO,2022-10-24,0.13210720491285124,3
VLO,2022-10-25,0.06739908539586598,9
VLO,2022-10-26,0.3507324233651161,4
VLO,2022-10-27,0.467041015625,1
VLO,2022-10-28,-0.13157823185125986,3
VLO,2022-11-01,0.0,1
VLO,2022-11-02,0.03486327826976776,2
VLO,2022-11-03,0.0,1
VLO,2022-11-04,0.270263671875,1
VLO,2022-11-08,0.05198025703430176,3
VLO,2022-11-09,0.20703125,1
VLO,2022-11-10,0.12635253965854645,5
VLO,2022-11-11,0.514404296875,3
VLO,2022-11-12,-0.132568359375,1
VLO,2022-11-14,0.11847493574023246,5
VLO,2022-11-15,0.3695312440395355,1
VLO,2022-11-16,-0.215087890625,2
VLO,2022-11-18,0.11480712890625,2
VLO,2022-11-21,0.06331380208333333,3
VLO,2022-11-22,0.0,2
VLO,2022-11-25,-0.35107421875,1
VLO,2022-11-28,0.18364258110523224,2
VLO,2022-11-29,-0.03968098759651184,3
VLO,2022-11-30,0.1435546875,2
VLO,2022-12-01,0.1760152168571949,2
VLO,2022-12-02,-0.3595397947356105,4
VLO,2022-12-06,-0.1551052505771319,3
VLO,2022-12-09,0.06853027362376451,2
VLO,2022-12-12,0.4661458432674408,2
VLO,2022-12-14,0.0,1
VLO,2022-12-15,-0.3876953125,3
VLO,2022-12-19,0.18971354514360428,2
VLO,2022-12-21,-0.01914062537252903,1
VLO,2022-12-26,0.12548828125,1
VLO,2022-12-27,0.06829833984375,4
VLO,2022-12-28,-0.2705078125,1
VLO,2022-12-29,0.1722412109375,1
VLO,2022-12-30,-0.00927734375,1
VLO,2022-12-31,-0.0068359375,1
VLO,2023-01-03,-0.0244140625,1
VLO,2023-01-04,0.1494547575712204,2
VLO,2023-01-05,-0.3251139223575592,2
VLO,2023-01-06,-0.024658203125,1
VLO,2023-01-10,0.3388671875,1
VLO,2023-01-11,0.17121040200193724,3
VLO,2023-01-12,0.2947591245174408,1
VLO,2023-01-16,0.0,1
VLO,2023-01-17,0.1123860701918602,2
VLO,2023-01-18,0.19464111328125,2
VLO,2023-01-19,0.20688069611787796,4
VLO,2023-01-20,0.08255208532015483,3
VLO,2023-01-21,0.3250976502895355,1
VLO,2023-01-22,-0.01552734337747097,1
VLO,2023-01-23,0.714184582233429,2
VLO,2023-01-24,0.63232421875,1
VLO,2023-01-25,0.3055013120174408,1
VLO,2023-01-26,0.33292846754193306,8
VLO,2023-01-27,0.24344278126955032,4
VLO,2023-01-30,0.21180012822151184,2
VLO,2023-01-31,0.3613552500804265,3
VLO,2023-02-01,-0.19188503680440286,6
VLO,2023-02-02,0.3863281309604645,2
VLO,2023-02-03,0.3824544350306193,3
VLO,2023-02-05,0.1206868514418602,1
VLO,2023-02-06,0.16959229111671448,4
VLO,2023-02-07,0.574462890625,2
VLO,2023-02-08,0.16533203423023224,1
VLO,2023-02-09,0.21365017195542654,3
VLO,2023-02-10,0.2762044332921505,2
VLO,2023-02-14,-0.778613269329071,1
VLO,2023-02-15,0.60650634765625,2
VLO,2023-02-16,0.31568545528820585,7
VLO,2023-02-17,0.678955078125,1
VLO,2023-02-19,0.14306640625,1
VLO,2023-02-20,0.18242187798023224,1
VLO,2023-02-21,0.5398762822151184,1
VLO,2023-02-22,0.0596923902630806,2
VLO,2023-02-23,0.06936035150041182,3
VLO,2023-02-24,0.2996419370174408,1
VLO,2023-02-26,0.0,1
VLO,2023-02-27,-0.2586588462193807,3
VLO,2023-02-28,-0.008819580078125,4
VLO,2023-03-01,0.24801974495251974,3
VLO,2023-03-02,0.13345269688094655,6
VLO,2023-03-03,-0.812426745891571,2
VLO,2023-03-05,0.2369384765625,2
VLO,2023-03-06,-0.053575302163759865,3
VLO,2023-03-08,0.15360839366912843,5
VLO,2023-03-09,0.07026909912625949,6
VLO,2023-03-10,0.3271972636381785,3
VLO,2023-03-11,0.0,1
VLO,2023-03-13,0.11248779296875,4
VLO,2023-03-14,0.2053426131606102,2
VLO,2023-03-15,0.13097330462187529,4
VLO,2023-03-16,0.029706103461129323,7
VLO,2023-03-17,0.22066514939069748,6
VLO,2023-03-18,0.0,1
VLO,2023-03-20,0.00380655936896801,4
VLO,2023-03-21,0.1881171315908432,6
VLO,2023-03-22,0.1022086575627327,5
VLO,2023-03-23,-0.1818745881319046,4
VLO,2023-03-24,-0.006144205729166667,3
VLO,2023-03-27,-0.14111328125,2
VLO,2023-03-28,0.477294921875,1
VLO,2023-03-29,0.019860029220581055,5
VLO,2023-03-30,0.3050618477165699,5
VMC,2018-01-03,0.359100341796875,4
VMC,2018-01-18,0.3824869692325592,1
VMC,2018-01-23,0.166015625,1
VMC,2018-01-30,-0.21588134765625,2
VMC,2018-02-05,-0.700439453125,1
VMC,2018-02-12,0.18281249701976776,1
VMC,2018-02-13,0.4722493588924408,1
VMC,2018-02-14,0.46630859375,1
VMC,2018-02-15,0.23453776026144624,2
VMC,2018-02-16,0.4642333984375,2
VMC,2018-02-19,0.0,1
VMC,2018-02-21,-0.02065429836511612,2
VMC,2018-02-27,-0.12109375,1
VMC,2018-03-01,0.12187500298023224,1
VMC,2018-03-07,0.0,1
VMC,2018-03-13,-0.0917968712747097,2
VMC,2018-03-20,0.3326416015625,1
VMC,2018-04-23,0.1710612028837204,1
VMC,2018-04-27,-0.0016276041278615594,1
VMC,2018-05-01,0.4231770932674408,1
VMC,2018-05-02,0.18779297173023224,1
VMC,2018-05-03,0.06266113519668579,5
VMC,2018-05-04,0.19912108778953552,1
VMC,2018-05-08,-0.0074462890625,1
VMC,2018-05-14,0.18769530951976776,1
VMC,2018-05-23,-0.1048990860581398,1
VMC,2018-05-30,-0.0810139998793602,2
VMC,2018-06-04,-0.16806641221046448,1
VMC,2018-06-05,0.0,1
VMC,2018-06-12,-0.1575520783662796,1
VMC,2018-06-13,-0.023885101079940796,2
VMC,2018-06-21,0.706787109375,1
VMC,2018-06-25,0.5333007574081421,1
VMC,2018-06-28,-0.73046875,1
VMC,2018-07-16,-0.9611002802848816,1
VMC,2018-07-18,0.0,1
VMC,2018-07-25,0.5930989384651184,1
VMC,2018-07-26,-0.3189290463924408,1
VMC,2018-07-30,0.56884765625,2
VMC,2018-07-31,-0.06767578128104408,3
VMC,2018-08-01,-0.0042317709885537624,1
VMC,2018-08-08,0.2275390625,1
VMC,2018-08-17,0.2018229216337204,1
VMC,2018-08-20,-0.47344970703125,2
VMC,2018-08-22,0.0,1
VMC,2018-08-27,0.2879231870174408,1
VMC,2018-08-29,0.3116861879825592,1
VMC,2018-08-30,0.0560709647834301,1
VMC,2018-09-11,0.0,1
VMC,2018-09-12,-0.1163533553481102,2
VMC,2018-09-13,0.1614583283662796,1
VMC,2018-09-17,0.0,1
VMC,2018-10-10,-0.4495849609375,1
VMC,2018-10-15,0.0,1
VMC,2018-10-22,0.0,2
VMC,2018-10-23,0.634765625,1
VMC,2018-10-26,-0.3809570372104645,1
VMC,2018-10-30,0.3660156328231096,5
VMC,2018-10-31,0.46240234375,1
VMC,2018-11-01,0.13741862401366234,2
VMC,2018-11-06,0.2443033903837204,1
VMC,2018-11-08,-0.4114990234375,1
VMC,2018-11-16,0.0,1
VMC,2018-11-19,0.0,1
VMC,2018-11-20,0.0,1
VMC,2018-11-29,0.007069230079650879,3
VMC,2018-12-12,0.0,1
VMC,2018-12-14,0.0,1
VMC,2018-12-18,0.4727783203125,1
VMC,2018-12-24,0.0,1
VMC,2018-12-31,0.0,1
VMC,2019-01-14,0.232666015625,1
VMC,2019-01-24,0.2757161557674408,1
VMC,2019-02-06,0.2288411408662796,1
VMC,2019-02-07,0.37568359449505806,2
VMC,2019-02-11,0.472412109375,2
VMC,2019-02-12,-0.01904296875,1
VMC,2019-02-14,0.2047119124326855,6
VMC,2019-02-15,0.203125,1
VMC,2019-02-19,0.0,1
VMC,2019-02-20,0.034830729166666664,3
VMC,2019-02-21,0.0,1
VMC,2019-02-27,-0.10781250149011612,1
VMC,2019-02-28,0.18901367112994194,2
VMC,2019-03-12,0.09477538987994194,2
VMC,2019-03-13,-0.30449217557907104,1
VMC,2019-03-14,0.0,1
VMC,2019-03-16,-0.3524414002895355,1
VMC,2019-03-20,0.3457845002412796,2
VMC,2019-03-26,-0.968994140625,1
VMC,2019-04-23,0.4248046875,1
VMC,2019-05-02,0.2620035707950592,1
VMC,2019-05-03,0.0,1
VMC,2019-06-05,0.3108724057674408,1
VMC,2019-06-11,0.4597981870174408,1
VMC,2019-07-15,0.0,1
VMC,2019-07-22,0.22119140625,1
VMC,2019-07-25,0.0921223983168602,2
VMC,2019-08-05,0.4527181088924408,1
VMC,2019-08-16,0.1796875,1
VMC,2019-08-20,0.2322591096162796,1
VMC,2019-08-27,0.94091796875,1
VMC,2019-09-25,0.3897298276424408,1
VMC,2019-10-01,0.3095703125,1
VMC,2019-10-14,0.468994140625,1
VMC,2019-11-06,0.07158203125,5
VMC,2019-11-15,-0.1114908829331398,1
VMC,2019-12-26,0.2555338442325592,1
VMC,2020-01-21,0.0,1
VMC,2020-01-28,-0.32373046875,1
VMC,2020-02-12,-0.36347657442092896,1
VMC,2020-02-14,0.0,1
VMC,2020-02-18,0.3307020415862401,3
VMC,2020-02-19,-0.13388672471046448,1
VMC,2020-02-21,0.2021484375,1
VMC,2020-02-24,-0.4495849609375,1
VMC,2020-03-03,-0.2457275390625,1
VMC,2020-03-12,0.1533203125,1
VMC,2020-03-16,0.0,1
VMC,2020-03-20,-0.4495849609375,1
VMC,2020-04-06,0.2078857421875,1
VMC,2020-04-14,-0.8106166124343872,1
VMC,2020-04-16,0.0,1
VMC,2020-04-20,0.0,1
VMC,2020-04-22,0.0,1
VMC,2020-05-06,-0.28375244140625,2
VMC,2020-05-07,0.0,2
VMC,2020-05-14,0.0,1
VMC,2020-05-18,0.0,1
VMC,2020-05-19,0.17822265625,1
VMC,2020-06-11,-0.4600830078125,1
VMC,2020-06-16,0.3693339079618454,4
VMC,2020-06-23,-0.55615234375,1
VMC,2020-06-25,0.0,1
VMC,2020-07-02,-0.006591796875,1
VMC,2020-07-05,0.11513672024011612,1
VMC,2020-07-13,0.707763671875,1
VMC,2020-07-14,-0.13691405951976776,1
VMC,2020-07-21,0.3095703125,1
VMC,2020-08-03,-0.1783447265625,2
VMC,2020-08-04,-0.3125813802083333,3
VMC,2020-08-14,0.0,1
VMC,2020-08-17,-0.1619466096162796,1
VMC,2020-08-26,0.0,1
VMC,2020-08-27,0.09956054389476776,1
VMC,2020-08-28,-0.583691418170929,1
VMC,2020-10-15,0.7608235478401184,1
VMC,2020-11-02,0.00341796875,1
VMC,2020-11-04,-0.0695068359375,5
VMC,2020-11-05,-0.2283528596162796,2
VMC,2020-11-12,0.0,1
VMC,2020-11-13,-0.0952962264418602,1
VMC,2020-11-17,-0.5690104365348816,1
VMC,2020-12-11,0.0169677734375,1
VMC,2020-12-18,0.468994140625,1
VMC,2020-12-30,0.238037109375,1
VMC,2021-01-06,0.2782080084085464,5
VMC,2021-01-14,0.0,1
VMC,2021-02-12,-0.00341796875,1
VMC,2021-02-16,-0.05751952528953552,2
VMC,2021-02-24,0.0,1
VMC,2021-02-25,0.05898437649011612,1
VMC,2021-03-15,0.0,1
VMC,2021-03-19,-0.15761718153953552,1
VMC,2021-03-20,0.0,1
VMC,2021-03-24,0.1396484375,1
VMC,2021-03-25,0.3108724057674408,1
VMC,2021-03-30,0.0,1
VMC,2021-04-06,-0.18339844048023224,1
VMC,2021-04-13,0.3326822817325592,1
VMC,2021-04-21,-0.0027832030318677425,2
VMC,2021-04-28,0.01814778707921505,1
VMC,2021-05-04,0.259521484375,1
VMC,2021-05-05,0.0,1
VMC,2021-05-08,0.63330078125,1
VMC,2021-05-17,0.4273681640625,1
VMC,2021-05-26,-0.0028483073692768812,1
VMC,2021-05-28,-0.9713541865348816,1
VMC,2021-05-31,0.395751953125,1
VMC,2021-06-05,0.85888671875,1
VMC,2021-06-07,0.5074218511581421,1
VMC,2021-06-08,0.2333984375,1
VMC,2021-06-10,-0.97119140625,1
VMC,2021-06-14,0.13945312798023224,1
VMC,2021-06-17,0.0,1
VMC,2021-06-23,-0.53369140625,1
VMC,2021-07-12,0.0,1
VMC,2021-07-27,-0.3232421875,1
VMC,2021-07-28,0.088134765625,1
VMC,2021-07-29,0.18710938096046448,1
VMC,2021-08-02,0.0296630859375,1
VMC,2021-08-03,-0.0048828125,2
VMC,2021-08-04,-0.0706380233168602,2
VMC,2021-08-10,0.4101155549287796,4
VMC,2021-08-11,0.7586624721686045,9
VMC,2021-08-16,-0.0806477889418602,2
VMC,2021-08-18,0.0458984375,1
VMC,2021-08-19,0.2227783203125,1
VMC,2021-08-29,-0.3030599057674408,1
VMC,2021-09-03,0.1405436247587204,1
VMC,2021-09-08,0.0,1
VMC,2021-09-20,-0.1100027933716774,1
VMC,2021-10-06,-0.20976562798023224,1
VMC,2021-10-11,-0.482177734375,2
VMC,2021-10-12,0.0,1
VMC,2021-10-13,0.20660400390625,2
VMC,2021-10-21,-0.974365234375,1
VMC,2021-10-27,0.1739501953125,1
VMC,2021-11-03,0.0,1
VMC,2021-11-04,-0.0643310546875,2
VMC,2021-11-11,0.1664225310087204,1
VMC,2021-11-12,0.0314941368997097,2
VMC,2021-11-17,0.786376953125,1
VMC,2021-11-29,0.2978515625,1
VMC,2021-12-01,0.0,1
VMC,2021-12-23,-0.3905273377895355,1
VMC,2021-12-24,-0.01357421837747097,1
VMC,2021-12-25,-0.0146484375,1
VMC,2021-12-28,0.2122395783662796,1
VMC,2022-01-04,-0.01406249962747097,1
VMC,2022-01-07,-0.01318359375,1
VMC,2022-01-10,-0.72900390625,1
VMC,2022-01-11,0.0,1
VMC,2022-01-14,0.084716796875,1
VMC,2022-01-17,0.3565266951918602,2
VMC,2022-01-21,-0.4495849609375,1
VMC,2022-01-24,-0.2888997495174408,2
VMC,2022-01-25,-0.15371093153953552,1
VMC,2022-01-27,0.02548828162252903,1
VMC,2022-02-03,0.068603515625,1
VMC,2022-02-08,0.0,1
VMC,2022-02-10,0.015332031063735485,1
VMC,2022-02-11,-0.1737060546875,1
VMC,2022-02-14,0.939697265625,1
VMC,2022-02-15,0.2978515774011612,2
VMC,2022-02-16,0.18916015606373549,4
VMC,2022-02-18,-0.96142578125,1
VMC,2022-02-24,0.0,1
VMC,2022-03-02,0.2810872495174408,1
VMC,2022-03-11,0.0,1
VMC,2022-03-15,0.0,1
VMC,2022-03-21,0.69970703125,1
VMC,2022-03-22,0.716064453125,1
VMC,2022-03-25,0.4891601502895355,1
VMC,2022-03-29,-0.1802978515625,1
VMC,2022-03-30,0.3134765625,1
VMC,2022-04-14,0.0,1
VMC,2022-04-25,0.8361002802848816,1
VMC,2022-04-27,-0.013020833022892475,1
VMC,2022-05-02,0.6959228515625,1
VMC,2022-05-04,0.09623412787914276,4
VMC,2022-05-05,-0.37451171875,2
VMC,2022-05-06,-0.8992512822151184,1
VMC,2022-05-13,-0.0946044921875,1
VMC,2022-05-16,-0.06985677282015483,3
VMC,2022-05-19,-0.716064453125,1
VMC,2022-05-24,0.0,1
VMC,2022-05-25,-0.9267578125,1
VMC,2022-06-06,0.0,1
VMC,2022-06-16,0.0,1
VMC,2022-06-17,-0.4495849609375,1
VMC,2022-07-06,0.0,1
VMC,2022-07-11,0.0,1
VMC,2022-07-18,0.0,1
VMC,2022-07-28,0.21880425388614336,3
VMC,2022-07-29,-0.426025390625,1
VMC,2022-08-02,0.693115234375,1
VMC,2022-08-03,-0.2887369692325592,1
VMC,2022-08-04,-0.07479383548100789,3
VMC,2022-08-08,0.12519530951976776,1
VMC,2022-08-12,0.0,1
VMC,2022-08-15,0.354329414665699,2
VMC,2022-08-16,0.0,1
VMC,2022-08-18,0.0,2
VMC,2022-09-14,-0.05839843675494194,1
VMC,2022-09-19,0.0,1
VMC,2022-09-26,-0.0174560546875,1
VMC,2022-10-05,0.0579833984375,2
VMC,2022-10-17,0.11699219048023224,1
VMC,2022-10-20,0.0,1
VMC,2022-10-26,0.3242187397554517,2
VMC,2022-10-31,0.30128175020217896,2
VMC,2022-11-02,0.05659993505105376,4
VMC,2022-11-03,0.37812501192092896,1
VMC,2022-11-04,0.9449706971645355,2
VMC,2022-11-10,0.0,1
VMC,2022-11-11,0.259765625,1
VMC,2022-11-14,-0.2991536557674408,1
VMC,2022-11-22,0.0,1
VMC,2022-12-23,0.0,1
VMC,2022-12-28,0.283447265625,1
VMC,2023-01-11,0.32499998807907104,1
VMC,2023-01-17,0.23046875,1
VMC,2023-01-26,0.38740235567092896,1
VMC,2023-01-31,0.3419189453125,1
VMC,2023-02-03,0.287109375,1
VMC,2023-02-08,0.2042236328125,1
VMC,2023-02-09,0.3497721254825592,1
VMC,2023-02-10,0.341064453125,2
VMC,2023-02-13,0.37744140625,1
VMC,2023-02-14,0.33660888671875,2
VMC,2023-02-15,0.0909423828125,3
VMC,2023-02-16,-0.13051106333732604,5
VMC,2023-02-17,0.3121744692325592,1
VMC,2023-02-21,0.0,1
VMC,2023-02-28,0.0,1
VMC,2023-03-20,-0.912841796875,1
VMC,2023-03-23,-0.52001953125,1
VMC,2023-03-29,-0.1018473356962204,2
VMC,2023-03-30,0.0,1
VRSN,2018-01-22,0.3575846254825592,1
VRSN,2018-01-29,0.20849609375,1
VRSN,2018-02-06,0.755078136920929,1
VRSN,2018-02-08,0.3170572817325592,1
VRSN,2018-02-12,0.5504801472028097,3
VRSN,2018-02-16,0.9573974609375,1
VRSN,2018-02-20,0.837890625,1
VRSN,2018-02-23,0.2666015625,1
VRSN,2018-03-14,0.416015625,1
VRSN,2018-03-20,0.51953125,1
VRSN,2018-04-23,-0.593017578125,1
VRSN,2018-04-24,0.7154541015625,1
VRSN,2018-04-25,0.743743896484375,2
VRSN,2018-04-26,-0.9099934697151184,1
VRSN,2018-04-27,0.42730712890625,2
VRSN,2018-05-04,0.48486328125,1
VRSN,2018-06-26,0.9569091796875,1
VRSN,2018-07-24,0.71728515625,1
VRSN,2018-07-25,0.9552409052848816,1
VRSN,2018-07-26,0.2203776091337204,1
VRSN,2018-07-27,0.7158203125,1
VRSN,2018-08-09,0.912353515625,1
VRSN,2018-08-17,0.715087890625,1
VRSN,2018-09-07,0.23260498046875,2
VRSN,2018-09-21,-0.863037109375,1
VRSN,2018-10-09,-0.4466552734375,1
VRSN,2018-10-15,0.36962890625,2
VRSN,2018-10-19,0.2599283754825592,1
VRSN,2018-10-22,0.717578113079071,1
VRSN,2018-10-24,0.400146484375,2
VRSN,2018-10-25,0.0225830078125,2
VRSN,2018-10-26,0.7186279296875,1
VRSN,2018-11-02,-0.39464518427848816,3
VRSN,2019-02-04,0.6279296875,1
VRSN,2019-02-07,0.0054524741135537624,4
VRSN,2019-02-08,0.3040771484375,1
VRSN,2019-02-12,0.3192382752895355,1
VRSN,2019-02-13,0.484375,1
VRSN,2019-02-19,0.1915690153837204,1
VRSN,2019-03-09,0.03486328199505806,1
VRSN,2019-03-19,-0.673583984375,1
VRSN,2019-03-27,0.824951171875,1
VRSN,2019-04-10,-0.039306640625,1
VRSN,2019-04-26,-0.21762695163488388,4
VRSN,2019-05-10,0.10605468600988388,1
VRSN,2019-05-21,0.2216796875,1
VRSN,2019-06-14,-0.809814453125,1
VRSN,2019-06-21,-0.0050048828125,1
VRSN,2019-07-03,-0.791259765625,1
VRSN,2019-07-10,0.71728515625,1
VRSN,2019-07-12,0.1512451171875,2
VRSN,2019-07-22,0.061767578125,1
VRSN,2019-08-15,0.0,1
VRSN,2019-08-19,0.2609049379825592,1
VRSN,2019-08-26,0.1959635466337204,1
VRSN,2019-10-02,-0.44873046875,1
VRSN,2019-10-17,0.0,1
VRSN,2019-10-24,0.0520426444709301,2
VRSN,2019-10-25,0.2286376953125,1
VRSN,2019-11-07,-0.2526041567325592,1
VRSN,2019-11-15,0.3567708432674408,1
VRSN,2019-11-20,0.376953125,1
VRSN,2019-12-03,0.6626383364200592,2
VRSN,2019-12-13,0.0,1
VRSN,2019-12-20,0.0,1
VRSN,2019-12-31,0.2384033203125,1
VRSN,2020-01-10,-0.861572265625,1
VRSN,2020-02-06,-0.2132568359375,2
VRSN,2020-02-07,-0.20664063096046448,1
VRSN,2020-02-11,-0.778076171875,1
VRSN,2020-03-17,0.22705078125,1
VRSN,2020-03-25,-0.5423176884651184,1
VRSN,2020-04-01,0.0,1
VRSN,2020-04-23,0.06901041666666667,3
VRSN,2020-05-01,0.00537109375,1
VRSN,2020-05-04,0.0,1
VRSN,2020-05-11,-0.155517578125,1
VRSN,2020-06-12,0.0,1
VRSN,2020-07-14,-0.962890625,1
VRSN,2020-07-23,0.15533286333084106,3
VRSN,2020-08-19,0.0,1
VRSN,2020-09-03,0.0,1
VRSN,2020-09-09,0.4791259765625,1
VRSN,2020-10-02,0.5077148675918579,1
VRSN,2020-10-14,0.7109375,1
VRSN,2020-10-22,0.1012098491191864,2
VRSN,2020-10-23,-0.3323567807674408,1
VRSN,2020-10-29,-0.219970703125,1
VRSN,2020-11-04,0.30615234375,1
VRSN,2020-12-02,0.9468994140625,1
VRSN,2020-12-14,0.4727783203125,1
VRSN,2020-12-15,0.18759766221046448,1
VRSN,2020-12-21,0.4737548828125,1
VRSN,2021-01-05,0.50848388671875,2
VRSN,2021-01-06,-0.96746826171875,2
VRSN,2021-01-11,0.2310791015625,1
VRSN,2021-01-28,0.0,1
